Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C4, C7",603,3,100n,C14663
"C10, C8, C9",805,3,10u,C15850
"C12, C14",603,2,10uF,C70225
C13,603,1,220pF,C1603
C16,603,1,0.1uF,C14663
"C3, C6",603,2,10u,C19702
D1,603,1,BLUE,C965807
"D2, D3, D5",D_SOD-123,3,B5819W,C7420330
D4,Dioide_v1.4,1,D_Schottky_SS34,C261920
J1,BatteryHolder_MPD_BK-18650-PC2,1,18650 Socket,C19184084
J3,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,USB_C_Receptacle_USB2.0,C319148
J6,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,JST-2PH,C295747
L2,Inductor_6R8,1,6.8uH,C36411
Q1,SOT-23,1,DMG3415UQ-7,C459537
"R1, R14, R2",603,3,1K,C21190
R10,603,1,1.5M,C4172
"R11, R9",603,2,1M,C22935
R12,603,1,174K,C22890
"R13, R6, R7, R8",603,4,10K,C25804
R15,603,1,95.3K,C23267
R16,603,1,243K,C23351
R17,2512,1,34,C421576
"R18, R19",603,2,1.5K,C22843
"R3, R4",603,2,5.1K,C23186
R5,603,1,2.7k,C13167
SW1,SW_SPST_B3U-1000P,1,RESET,C231329
SW3,WIS_DIP_Switch,1,SW_DIP_x02,C5439234
SW4,Slide_switch,1,BOOT,C145854
U1,RAK3172,1,RAK3172,C19723905
U11,WIS-Push_Button,1,XKB5858-Z-F-75,C2884736
U2,MSOP-10_3x3mm_P0.5mm,1,CH340E,C99652
U3,SOT-23-6,1,BQ21040DBV,C202311
U4,SOT-23-5,1,XC6220B331MR-G,C86534
U5,SOT-23-5,1,LMR62421XMF,C544413
U6,SOP-4,1,LT218,C2691608
"U7, U8",DRV8231ADSGR,2,DRV8231ADSGR,C5139865
